2,Train,Direct,469,KTX,Seoul,Pohang,17:35,20:03,8,11
3,Train,Direct,471,KTX,Seoul,Pohang,20:40,23:07,8,11
4,Train,Direct,473,KTX,Seoul,Pohang,22:20,00:43,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Punggi,08:20,12:06,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Pyeongtaek,05:56,06:49,8,11
1,Train,Direct,1203,Mugunghwa,Seoul,Pyeongtaek,06:38,07:32,8,11
2,Train,Direct,1721,Nuriro,Seoul,Pyeongtaek,06:50,07:51,8,11
3,Train,Direct,1021,ITX-Saemaul,Seoul,Pyeongtaek,07:04,07:53,8,11
4,Train,Direct,1205,Mugunghwa,Seoul,Pyeongtaek,07:10,08:06,8,11
5,Train,Direct,1207,Mugunghwa,Seoul,Pyeongtaek,08:10,09:04,8,11
6,Train,Direct,1209,Mugunghwa,Seoul,Pyeongtaek,09:56,10:50,8,11
7,Train,Direct,1301,Mugunghwa,Seoul,Pyeongtaek,10:41,11:35,8,11
8,Train,Direct,1005,ITX-Saemaul,Seoul,Pyeongtaek,11:05,11:54,8,11
9,Train,Direct,1211,Mugunghwa,Seoul,Pyeongtaek,11:15,12:08,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1211,Mugunghwa,Seoul,Pyeongtaek,11:15,12:08,8,11
1,Train,Direct,1007,ITX-Saemaul,Seoul,Pyeongtaek,11:45,12:34,8,11
2,Train,Direct,1213,Mugunghwa,Seoul,Pyeongtaek,13:16,14:10,8,11
3,Train,Direct,1009,ITX-Saemaul,Seoul,Pyeongtaek,14:03,14:52,8,11
4,Train,Direct,1215,Mugunghwa,Seoul,Pyeongtaek,14:26,15:20,8,11
5,Train,Direct,1217,Mugunghwa,Seoul,Pyeongtaek,15:06,16:00,8,11
6,Train,Direct,1231,Mugunghwa,Seoul,Pyeongtaek,15:44,16:34,8,11
7,Train,Direct,1303,Mugunghwa,Seoul,Pyeongtaek,16:15,17:10,8,11
8,Train,Direct,1305,Mugunghwa,Seoul,Pyeongtaek,16:40,17:34,8,11
9,Train,Direct,1313,Mugunghwa,Seoul,Pyeongtaek,16:50,17:40,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1313,Mugunghwa,Seoul,Pyeongtaek,16:50,17:40,8,11
1,Train,Direct,1723,Nuriro,Seoul,Pyeongtaek,16:56,17:53,8,11
2,Train,Direct,1219,Mugunghwa,Seoul,Pyeongtaek,17:40,18:33,8,11
3,Train,Direct,1281,Nuriro,Seoul,Pyeongtaek,17:56,18:49,8,11
4,Train,Direct,1221,Mugunghwa,Seoul,Pyeongtaek,18:11,19:05,8,11
5,Train,Direct,1223,Mugunghwa,Seoul,Pyeongtaek,19:23,20:17,8,11
6,Train,Direct,1307,Mugunghwa,Seoul,Pyeongtaek,19:49,20:45,8,11
7,Train,Direct,1315,Mugunghwa,Seoul,Pyeongtaek,20:10,21:05,8,11
8,Train,Direct,1225,Mugunghwa,Seoul,Pyeongtaek,21:50,22:44,8,11
9,Train,Direct,1317,Mugunghwa,Seoul,Pyeongtaek,22:55,23:52,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1317,Mugunghwa,Seoul,Pyeongtaek,22:55,23:52,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1305,Mugunghwa,Seoul,Sagok,16:40,20:12,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Samnangjin,05:56,10:53,8,11
1,Train,Direct,1205,Mugunghwa,Seoul,Samnangjin,07:10,12:02,8,11
2,Train,Direct,1207,Mugunghwa,Seoul,Samnangjin,08:10,13:08,8,11
3,Train,Direct,1211,Mugunghwa,Seoul,Samnangjin,11:15,16:27,8,11
4,Train,Direct,1213,Mugunghwa,Seoul,Samnangjin,13:16,18:21,8,11
5,Train,Direct,1215,Mugunghwa,Seoul,Samnangjin,14:26,19:15,8,11
6,Train,Direct,1217,Mugunghwa,Seoul,Samnangjin,15:06,20:04,8,11
7,Train,Direct,1219,Mugunghwa,Seoul,Samnangjin,17:40,22:32,8,11
8,Train,Direct,1221,Mugunghwa,Seoul,Samnangjin,18:11,23:00,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,801,KTX,Seoul,Sangbong,05:11,05:37,8,11
1,Train,Direct,805,KTX,Seoul,Sangbong,07:01,07:27,8,11
2,Train,Direct,809,KTX,Seoul,Sangbong,09:01,09:27,8,11
3,Train,Direct,813,KTX,Seoul,Sangbong,11:01,11:27,8,11
4,Train,Direct,817,KTX,Seoul,Sangbong,13:01,13:27,8,11
5,Train,Direct,821,KTX,Seoul,Sangbong,15:01,15:27,8,11
6,Train,Direct,825,KTX,Seoul,Sangbong,17:01,17:27,8,11
7,Train,Direct,829,KTX,Seoul,Sangbong,19:01,19:27,8,11
8,Train,Direct,833,KTX,Seoul,Sangbong,21:01,21:27,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Sangdong,05:56,10:36,8,11
1,Train,Direct,1209,Mugunghwa,Seoul,Sangdong,09:56,14:47,8,11
2,Train,Direct,1211,Mugunghwa,Seoul,Sangdong,11:15,16:08,8,11
3,Train,Direct,1213,Mugunghwa,Seoul,Sangdong,13:16,17:57,8,11
4,Train,Direct,1217,Mugunghwa,Seoul,Sangdong,15:06,19:42,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,573,KTX,Seoul,Seodaejeon,06:50,08:03,8,11
1,Train,Direct,4873,S-train,Seoul,Seodaejeon,08:04,09:56,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1721,Nuriro,Seoul,Seojeong-ri,06:50,07:42,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1313,Mugunghwa,Seoul,Seonghwan,16:50,17:49,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Seungbu,08:20,13:52,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1021,ITX-Saemaul,Seoul,Shinhaeundae,07:04,12:06,8,11
1,Train,Direct,1023,ITX-Saemaul,Seoul,Shinhaeundae,12:45,17:34,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1209,Mugunghwa,Seoul,Simcheon,09:56,12:31,8,11
1,Train,Direct,1213,Mugunghwa,Seoul,Simcheon,13:16,15:38,8,11
2,Train,Direct,1303,Mugunghwa,Seoul,Simcheon,16:15,18:41,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1721,Nuriro,Seoul,Sinchang,06:50,08:33,8,11
1,Train,Direct,1723,Nuriro,Seoul,Sinchang,16:56,18:30,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1213,Mugunghwa,Seoul,Sindong,13:16,17:01,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,101,KTX,Seoul,Singyeongju,05:15,07:15,8,11
1,Train,Direct,103,KTX,Seoul,Singyeongju,05:30,07:41,8,11
2,Train,Direct,107,KTX,Seoul,Singyeongju,06:35,08:40,8,11
3,Train,Direct,115,KTX,Seoul,Singyeongju,08:00,10:01,8,11
4,Train,Direct,119,KTX,Seoul,Singyeongju,09:35,11:48,8,11
5,Train,Direct,121,KTX,Seoul,Singyeongju,10:00,12:06,8,11
6,Train,Direct,125,KTX,Seoul,Singyeongju,11:00,13:06,8,11
7,Train,Direct,127,KTX,Seoul,Singyeongju,12:00,14:06,8,11
8,Train,Direct,131,KTX,Seoul,Singyeongju,13:00,15:15,8,11
9,Train,Direct,135,KTX,Seoul,Singyeongju,13:30,15:35,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,135,KTX,Seoul,Singyeongju,13:30,15:35,8,11
1,Train,Direct,139,KTX,Seoul,Singyeongju,14:30,16:35,8,11
2,Train,Direct,207,KTX,Seoul,Singyeongju,14:45,16:52,8,11
3,Train,Direct,145,KTX,Seoul,Singyeongju,16:00,18:05,8,11
4,Train,Direct,151,KTX,Seoul,Singyeongju,17:25,19:31,8,11
5,Train,Direct,157,KTX,Seoul,Singyeongju,18:30,20:37,8,11
6,Train,Direct,237,KTX,Seoul,Singyeongju,18:55,21:45,8,11
7,Train,Direct,213,KTX,Seoul,Singyeongju,19:55,22:00,8,11
8,Train,Direct,4019,KTX,Seoul,Singyeongju,20:52,23:50,8,11
9,Train,Direct,169,KTX,Seoul,Singyeongju,21:30,23:35,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,169,KTX,Seoul,Singyeongju,21:30,23:35,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Sintanjin,05:56,07:52,8,11
1,Train,Direct,1207,Mugunghwa,Seoul,Sintanjin,08:10,09:58,8,11
2,Train,Direct,1209,Mugunghwa,Seoul,Sintanjin,09:56,11:52,8,11
3,Train,Direct,1215,Mugunghwa,Seoul,Sintanjin,14:26,16:15,8,11
4,Train,Direct,1217,Mugunghwa,Seoul,Sintanjin,15:06,16:58,8,11
5,Train,Direct,1231,Mugunghwa,Seoul,Sintanjin,15:44,17:31,8,11
6,Train,Direct,1303,Mugunghwa,Seoul,Sintanjin,16:15,18:05,8,11
7,Train,Direct,1305,Mugunghwa,Seoul,Sintanjin,16:40,18:26,8,11
8,Train,Direct,1313,Mugunghwa,Seoul,Sintanjin,16:50,18:40,8,11
9,Train,Direct,1219,Mugunghwa,Seoul,Sintanjin,17:40,19:29,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1219,Mugunghwa,Seoul,Sintanjin,17:40,19:29,8,11
1,Train,Direct,1221,Mugunghwa,Seoul,Sintanjin,18:11,19:59,8,11
2,Train,Direct,1223,Mugunghwa,Seoul,Sintanjin,19:23,21:11,8,11
3,Train,Direct,1307,Mugunghwa,Seoul,Sintanjin,19:49,21:43,8,11
4,Train,Direct,1315,Mugunghwa,Seoul,Sintanjin,20:10,22:06,8,11
5,Train,Direct,1225,Mugunghwa,Seoul,Sintanjin,21:50,23:39,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,703,KTX,Seoul,Suncheon,07:05,09:54,8,11
1,Train,Direct,4873,S-train,Seoul,Suncheon,08:04,12:21,8,11
2,Train,Direct,707,KTX,Seoul,Suncheon,09:46,12:33,8,11
3,Train,Direct,715,KTX,Seoul,Suncheon,16:35,19:24,8,11
4,Train,Direct,717,KTX,Seoul,Suncheon,17:36,20:07,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Suwon,05:56,06:29,8,11
1,Train,Direct,1001,ITX-Saemaul,Seoul,Suwon,06:16,06:45,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Suwon,06:38,07:11,8,11
3,Train,Direct,1721,Nuriro,Seoul,Suwon,06:50,07:24,8,11
4,Train,Direct,1021,ITX-Saemaul,Seoul,Suwon,07:04,07:33,8,11
5,Train,Direct,1205,Mugunghwa,Seoul,Suwon,07:10,07:42,8,11
6,Train,Direct,231,KTX,Seoul,Suwon,07:57,08:28,8,11
7,Train,Direct,4873,S-train,Seoul,Suwon,08:04,08:36,8,11
8,Train,Direct,1207,Mugunghwa,Seoul,Suwon,08:10,08:43,8,11
9,Train,Direct,4851,O-train,Seoul,Suwon,08:20,08:54,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Suwon,08:20,08:54,8,11
1,Train,Direct,1031,ITX-Saemaul,Seoul,Suwon,08:53,09:22,8,11
2,Train,Direct,1003,ITX-Saemaul,Seoul,Suwon,09:16,09:45,8,11
3,Train,Direct,1209,Mugunghwa,Seoul,Suwon,09:56,10:29,8,11
4,Train,Direct,233,KTX,Seoul,Suwon,10:17,10:47,8,11
5,Train,Direct,1301,Mugunghwa,Seoul,Suwon,10:41,11:15,8,11
6,Train,Direct,1005,ITX-Saemaul,Seoul,Suwon,11:05,11:34,8,11
7,Train,Direct,1211,Mugunghwa,Seoul,Suwon,11:15,11:46,8,11
8,Train,Direct,4017,KTX,Seoul,Suwon,11:20,11:51,8,11
9,Train,Direct,1007,ITX-Saemaul,Seoul,Suwon,11:45,12:14,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1007,ITX-Saemaul,Seoul,Suwon,11:45,12:14,8,11
1,Train,Direct,1023,ITX-Saemaul,Seoul,Suwon,12:45,13:14,8,11
2,Train,Direct,1213,Mugunghwa,Seoul,Suwon,13:16,13:49,8,11
3,Train,Direct,1009,ITX-Saemaul,Seoul,Suwon,14:03,14:32,8,11
4,Train,Direct,1215,Mugunghwa,Seoul,Suwon,14:26,14:59,8,11
5,Train,Direct,1217,Mugunghwa,Seoul,Suwon,15:06,15:39,8,11
6,Train,Direct,1231,Mugunghwa,Seoul,Suwon,15:44,16:14,8,11
7,Train,Direct,1011,ITX-Saemaul,Seoul,Suwon,15:55,16:24,8,11
8,Train,Direct,235,KTX,Seoul,Suwon,16:11,16:41,8,11
9,Train,Direct,1303,Mugunghwa,Seoul,Suwon,16:15,16:49,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1303,Mugunghwa,Seoul,Suwon,16:15,16:49,8,11
1,Train,Direct,1305,Mugunghwa,Seoul,Suwon,16:40,17:13,8,11
2,Train,Direct,1313,Mugunghwa,Seoul,Suwon,16:50,17:20,8,11
3,Train,Direct,1723,Nuriro,Seoul,Suwon,16:56,17:31,8,11
4,Train,Direct,1219,Mugunghwa,Seoul,Suwon,17:40,18:13,8,11
5,Train,Direct,1281,Nuriro,Seoul,Suwon,17:56,18:28,8,11
6,Train,Direct,1221,Mugunghwa,Seoul,Suwon,18:11,18:44,8,11
7,Train,Direct,237,KTX,Seoul,Suwon,18:55,19:29,8,11
8,Train,Direct,1033,ITX-Saemaul,Seoul,Suwon,19:14,19:43,8,11
9,Train,Direct,1223,Mugunghwa,Seoul,Suwon,19:23,19:56,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1223,Mugunghwa,Seoul,Suwon,19:23,19:56,8,11
1,Train,Direct,1307,Mugunghwa,Seoul,Suwon,19:49,20:22,8,11
2,Train,Direct,1315,Mugunghwa,Seoul,Suwon,20:10,20:44,8,11
3,Train,Direct,1013,ITX-Saemaul,Seoul,Suwon,20:25,20:54,8,11
4,Train,Direct,4019,KTX,Seoul,Suwon,20:52,21:25,8,11
5,Train,Direct,1225,Mugunghwa,Seoul,Suwon,21:50,22:22,8,11
6,Train,Direct,1317,Mugunghwa,Seoul,Suwon,22:55,23:30,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,101,KTX,Seoul,Ulsan,05:15,07:27,8,11
1,Train,Direct,103,KTX,Seoul,Ulsan,05:30,07:53,8,11
2,Train,Direct,105,KTX,Seoul,Ulsan,06:00,08:13,8,11
3,Train,Direct,201,KTX,Seoul,Ulsan,06:05,08:30,8,11
4,Train,Direct,107,KTX,Seoul,Ulsan,06:35,08:52,8,11
5,Train,Direct,109,KTX,Seoul,Ulsan,07:00,09:17,8,11
6,Train,Direct,115,KTX,Seoul,Ulsan,08:00,10:13,8,11
7,Train,Direct,119,KTX,Seoul,Ulsan,09:35,12:00,8,11
8,Train,Direct,121,KTX,Seoul,Ulsan,10:00,12:18,8,11
9,Train,Direct,233,KTX,Seoul,Ulsan,10:17,13:10,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,233,KTX,Seoul,Ulsan,10:17,13:10,8,11
1,Train,Direct,123,KTX,Seoul,Ulsan,10:30,12:50,8,11
2,Train,Direct,125,KTX,Seoul,Ulsan,11:00,13:18,8,11
3,Train,Direct,127,KTX,Seoul,Ulsan,12:00,14:18,8,11
4,Train,Direct,129,KTX,Seoul,Ulsan,12:30,14:43,8,11
5,Train,Direct,135,KTX,Seoul,Ulsan,13:30,15:47,8,11
6,Train,Direct,139,KTX,Seoul,Ulsan,14:30,16:48,8,11
7,Train,Direct,141,KTX,Seoul,Ulsan,15:00,17:18,8,11
8,Train,Direct,143,KTX,Seoul,Ulsan,15:40,17:52,8,11
9,Train,Direct,235,KTX,Seoul,Ulsan,16:11,19:01,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,235,KTX,Seoul,Ulsan,16:11,19:01,8,11
1,Train,Direct,147,KTX,Seoul,Ulsan,16:30,18:38,8,11
2,Train,Direct,149,KTX,Seoul,Ulsan,17:00,19:18,8,11
3,Train,Direct,151,KTX,Seoul,Ulsan,17:25,19:43,8,11
4,Train,Direct,153,KTX,Seoul,Ulsan,18:00,20:12,8,11
5,Train,Direct,155,KTX,Seoul,Ulsan,18:15,20:26,8,11
6,Train,Direct,157,KTX,Seoul,Ulsan,18:30,20:49,8,11
7,Train,Direct,159,KTX,Seoul,Ulsan,19:00,21:16,8,11
8,Train,Direct,211,KTX,Seoul,Ulsan,19:20,21:31,8,11
9,Train,Direct,161,KTX,Seoul,Ulsan,19:35,21:47,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,161,KTX,Seoul,Ulsan,19:35,21:47,8,11
1,Train,Direct,163,KTX,Seoul,Ulsan,20:00,22:15,8,11
2,Train,Direct,167,KTX,Seoul,Ulsan,21:00,23:13,8,11
3,Train,Direct,169,KTX,Seoul,Ulsan,21:30,23:47,8,11
4,Train,Direct,171,KTX,Seoul,Ulsan,22:00,00:13,8,11
5,Train,Direct,173,KTX,Seoul,Ulsan,22:30,00:40,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4887,DMZ train,Seoul,Uncheon,10:15,11:20,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Waegwan,05:56,09:35,8,11
1,Train,Direct,1203,Mugunghwa,Seoul,Waegwan,06:38,10:04,8,11
2,Train,Direct,1205,Mugunghwa,Seoul,Waegwan,07:10,10:45,8,11
3,Train,Direct,1207,Mugunghwa,Seoul,Waegwan,08:10,11:45,8,11
4,Train,Direct,1209,Mugunghwa,Seoul,Waegwan,09:56,13:42,8,11
5,Train,Direct,1301,Mugunghwa,Seoul,Waegwan,10:41,14:23,8,11
6,Train,Direct,1211,Mugunghwa,Seoul,Waegwan,11:15,15:04,8,11
7,Train,Direct,1007,ITX-Saemaul,Seoul,Waegwan,11:45,14:56,8,11
8,Train,Direct,1213,Mugunghwa,Seoul,Waegwan,13:16,16:52,8,11
9,Train,Direct,1215,Mugunghwa,Seoul,Waegwan,14:26,17:59,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1215,Mugunghwa,Seoul,Waegwan,14:26,17:59,8,11
1,Train,Direct,1217,Mugunghwa,Seoul,Waegwan,15:06,18:40,8,11
2,Train,Direct,1231,Mugunghwa,Seoul,Waegwan,15:44,19:12,8,11
3,Train,Direct,1303,Mugunghwa,Seoul,Waegwan,16:15,19:58,8,11
4,Train,Direct,1305,Mugunghwa,Seoul,Waegwan,16:40,20:22,8,11
5,Train,Direct,1219,Mugunghwa,Seoul,Waegwan,17:40,21:16,8,11
6,Train,Direct,1221,Mugunghwa,Seoul,Waegwan,18:11,21:43,8,11
7,Train,Direct,1033,ITX-Saemaul,Seoul,Waegwan,19:14,22:21,8,11
8,Train,Direct,1223,Mugunghwa,Seoul,Waegwan,19:23,22:55,8,11
9,Train,Direct,1307,Mugunghwa,Seoul,Waegwan,19:49,23:34,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1307,Mugunghwa,Seoul,Waegwan,19:49,23:34,8,11
1,Train,Direct,1225,Mugunghwa,Seoul,Waegwan,21:50,01:24,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1211,Mugunghwa,Seoul,Wondong,11:15,16:35,8,11
1,Train,Direct,1213,Mugunghwa,Seoul,Wondong,13:16,18:28,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,YangWeon,08:20,13:45,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1303,Mugunghwa,Seoul,Yangmok,16:15,19:52,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,803,KTX,Seoul,Yangpyeong,06:01,06:47,8,11
1,Train,Direct,805,KTX,Seoul,Yangpyeong,07:01,07:50,8,11
2,Train,Direct,807,KTX,Seoul,Yangpyeong,08:01,08:47,8,11
3,Train,Direct,811,KTX,Seoul,Yangpyeong,10:01,10:47,8,11
4,Train,Direct,815,KTX,Seoul,Yangpyeong,12:01,12:47,8,11
5,Train,Direct,819,KTX,Seoul,Yangpyeong,14:01,14:47,8,11
6,Train,Direct,823,KTX,Seoul,Yangpyeong,16:01,16:47,8,11
7,Train,Direct,827,KTX,Seoul,Yangpyeong,18:01,18:47,8,11
8,Train,Direct,829,KTX,Seoul,Yangpyeong,19:01,19:50,8,11
9,Train,Direct,831,KTX,Seoul,Yangpyeong,20:01,20:47,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,831,KTX,Seoul,Yangpyeong,20:01,20:47,8,11
1,Train,Direct,833,KTX,Seoul,Yangpyeong,21:01,21:50,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,703,KTX,Seoul,Yeocheon,07:05,10:09,8,11
1,Train,Direct,707,KTX,Seoul,Yeocheon,09:46,12:47,8,11
2,Train,Direct,715,KTX,Seoul,Yeocheon,16:35,19:38,8,11
3,Train,Direct,717,KTX,Seoul,Yeocheon,17:36,20:21,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1201,Mugunghwa,Seoul,Yeongdeungpo,05:56,06:05,8,11
1,Train,Direct,1001,ITX-Saemaul,Seoul,Yeongdeungpo,06:16,06:24,8,11
2,Train,Direct,1203,Mugunghwa,Seoul,Yeongdeungpo,06:38,06:46,8,11
3,Train,Direct,1721,Nuriro,Seoul,Yeongdeungpo,06:50,06:58,8,11
4,Train,Direct,1021,ITX-Saemaul,Seoul,Yeongdeungpo,07:04,07:12,8,11
5,Train,Direct,1205,Mugunghwa,Seoul,Yeongdeungpo,07:10,07:18,8,11
6,Train,Direct,231,KTX,Seoul,Yeongdeungpo,07:57,08:05,8,11
7,Train,Direct,4873,S-train,Seoul,Yeongdeungpo,08:04,08:13,8,11
8,Train,Direct,1207,Mugunghwa,Seoul,Yeongdeungpo,08:10,08:18,8,11
9,Train,Direct,4851,O-train,Seoul,Yeongdeungpo,08:20,08:30,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,4851,O-train,Seoul,Yeongdeungpo,08:20,08:30,8,11
1,Train,Direct,1031,ITX-Saemaul,Seoul,Yeongdeungpo,08:53,09:01,8,11
2,Train,Direct,1003,ITX-Saemaul,Seoul,Yeongdeungpo,09:16,09:24,8,11
3,Train,Direct,1209,Mugunghwa,Seoul,Yeongdeungpo,09:56,10:05,8,11
4,Train,Direct,233,KTX,Seoul,Yeongdeungpo,10:17,10:25,8,11
5,Train,Direct,1301,Mugunghwa,Seoul,Yeongdeungpo,10:41,10:50,8,11
6,Train,Direct,1005,ITX-Saemaul,Seoul,Yeongdeungpo,11:05,11:13,8,11
7,Train,Direct,1211,Mugunghwa,Seoul,Yeongdeungpo,11:15,11:24,8,11
8,Train,Direct,4017,KTX,Seoul,Yeongdeungpo,11:20,11:29,8,11
9,Train,Direct,1007,ITX-Saemaul,Seoul,Yeongdeungpo,11:45,11:53,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1007,ITX-Saemaul,Seoul,Yeongdeungpo,11:45,11:53,8,11
1,Train,Direct,1023,ITX-Saemaul,Seoul,Yeongdeungpo,12:45,12:53,8,11
2,Train,Direct,1213,Mugunghwa,Seoul,Yeongdeungpo,13:16,13:25,8,11
3,Train,Direct,1009,ITX-Saemaul,Seoul,Yeongdeungpo,14:03,14:11,8,11
4,Train,Direct,1215,Mugunghwa,Seoul,Yeongdeungpo,14:26,14:35,8,11
5,Train,Direct,1217,Mugunghwa,Seoul,Yeongdeungpo,15:06,15:15,8,11
6,Train,Direct,1231,Mugunghwa,Seoul,Yeongdeungpo,15:44,15:52,8,11
7,Train,Direct,1011,ITX-Saemaul,Seoul,Yeongdeungpo,15:55,16:03,8,11
8,Train,Direct,235,KTX,Seoul,Yeongdeungpo,16:11,16:19,8,11
9,Train,Direct,1303,Mugunghwa,Seoul,Yeongdeungpo,16:15,16:24,8,11
,TranType,WayType,TrainNum,TrainType,DepCity,ArrCity,DepTime,ArrTime,Month,Day
0,Train,Direct,1303,Mugunghwa,Seoul,Yeongdeungpo,16:15,16:24,8,11
1,Train,Direct,1305,Mugunghwa,Seoul,Yeongdeungpo,16:40,16:49,8,11
2,Train,Direct,1313,Mugunghwa,Seoul,Yeongdeungpo,16:50,16:58,8,11
3,Train,Direct,1723,Nuriro,Seoul,Yeongdeungpo,16:56,17:05,8,11
4,Train,Direct,1219,Mugunghwa,Seoul,Yeongdeungpo,17:40,17:48,8,11
5,Train,Direct,1281,Nuriro,Seoul,Yeongdeungpo,17:56,18:05,8,11
6,Train,Direct,1221,Mugunghwa,Seoul,Yeongdeungpo,18:11,18:20,8,11
7,Train,Direct,237,KTX,Seoul,Yeongdeungpo,18:55,19:05,8,11
8,Train,Direct,1033,ITX-Saemaul,Seoul,Yeongdeungpo,19:14,19:22,8,11
